Date,S&P 500 COMPOSITE
14/03/1978,89.35
15/03/1978,89.12
16/03/1978,89.51
17/03/1978,90.2
20/03/1978,90.82
21/03/1978,89.79
22/03/1978,89.47
23/03/1978,89.36
24/03/1978,89.36
27/03/1978,88.87
28/03/1978,89.5
29/03/1978,90.17
30/03/1978,89.41
31/03/1978,89.21
3/04/1978,88.46
4/04/1978,88.86
5/04/1978,89.64
6/04/1978,89.79
7/04/1978,90.17
10/04/1978,90.49
11/04/1978,90.25
12/04/1978,90.11
13/04/1978,90.98
14/04/1978,92.92
17/04/1978,94.45
18/04/1978,93.43
19/04/1978,93.88
20/04/1978,94.54
21/04/1978,94.34
24/04/1978,95.77
25/04/1978,96.64
26/04/1978,96.82
27/04/1978,95.86
28/04/1978,96.83
1/05/1978,97.67
2/05/1978,97.25
3/05/1978,96.26
4/05/1978,95.93
5/05/1978,96.53
8/05/1978,96.19
9/05/1978,95.9
10/05/1978,95.92
11/05/1978,97.2
12/05/1978,98.07
15/05/1978,98.76
16/05/1978,99.35
17/05/1978,99.6
18/05/1978,98.62
19/05/1978,98.12
22/05/1978,99.09
23/05/1978,98.05
24/05/1978,97.08
25/05/1978,96.8
26/05/1978,96.58
29/05/1978,96.58
30/05/1978,96.86
31/05/1978,97.29
1/06/1978,97.35
2/06/1978,98.14
5/06/1978,99.95
6/06/1978,100.32
7/06/1978,100.12
8/06/1978,100.21
9/06/1978,99.93
12/06/1978,99.55
13/06/1978,99.57
14/06/1978,99.48
15/06/1978,98.34
16/06/1978,97.42
19/06/1978,97.49
20/06/1978,96.51
21/06/1978,96.01
22/06/1978,96.24
23/06/1978,95.85
26/06/1978,94.6
27/06/1978,94.98
28/06/1978,95.4
29/06/1978,95.57
30/06/1978,95.53
3/07/1978,95.09
4/07/1978,95.09
5/07/1978,94.27
6/07/1978,94.32
7/07/1978,94.89
10/07/1978,95.27
11/07/1978,95.93
12/07/1978,96.24
13/07/1978,96.25
14/07/1978,97.58
17/07/1978,97.78
18/07/1978,96.87
19/07/1978,98.12
20/07/1978,98.03
21/07/1978,97.75
24/07/1978,97.72
25/07/1978,98.44
26/07/1978,99.08
27/07/1978,99.54
28/07/1978,100
31/07/1978,100.68
1/08/1978,100.66
2/08/1978,102.92
3/08/1978,103.51
4/08/1978,103.92
7/08/1978,103.55
8/08/1978,104.01
9/08/1978,104.5
10/08/1978,103.66
11/08/1978,103.96
14/08/1978,103.97
15/08/1978,103.85
16/08/1978,104.65
17/08/1978,105.08
18/08/1978,104.73
21/08/1978,103.89
22/08/1978,104.31
23/08/1978,104.91
24/08/1978,105.08
25/08/1978,104.9
28/08/1978,103.96
29/08/1978,103.39
30/08/1978,103.47
31/08/1978,103.29
1/09/1978,103.68
4/09/1978,103.68
5/09/1978,104.49
6/09/1978,105.38
7/09/1978,105.42
8/09/1978,106.79
11/09/1978,106.98
12/09/1978,106.99
13/09/1978,106.34
14/09/1978,105.1
15/09/1978,104.12
18/09/1978,103.21
19/09/1978,102.53
20/09/1978,101.73
21/09/1978,101.9
22/09/1978,101.84
25/09/1978,101.86
26/09/1978,102.62
27/09/1978,101.66
28/09/1978,101.96
29/09/1978,102.54
2/10/1978,102.96
3/10/1978,102.6
4/10/1978,103.06
5/10/1978,103.27
6/10/1978,103.52
9/10/1978,104.59
10/10/1978,104.46
11/10/1978,105.39
12/10/1978,104.88
13/10/1978,104.66
16/10/1978,102.61
17/10/1978,101.26
18/10/1978,100.49
19/10/1978,99.33
20/10/1978,97.95
23/10/1978,98.18
24/10/1978,97.49
25/10/1978,97.31
26/10/1978,96.03
27/10/1978,94.59
30/10/1978,95.06
31/10/1978,93.15
1/11/1978,96.85
2/11/1978,95.61
3/11/1978,96.18
6/11/1978,95.19
7/11/1978,93.85
8/11/1978,94.45
9/11/1978,94.42
10/11/1978,94.77
13/11/1978,93.13
14/11/1978,92.49
15/11/1978,92.71
16/11/1978,93.71
17/11/1978,94.42
20/11/1978,95.25
21/11/1978,95.01
22/11/1978,95.48
23/11/1978,95.48
24/11/1978,95.79
27/11/1978,95.99
28/11/1978,95.15
29/11/1978,93.75
30/11/1978,94.7
1/12/1978,96.26
4/12/1978,96.15
5/12/1978,97.44
6/12/1978,97.49
7/12/1978,97.08
8/12/1978,96.63
11/12/1978,97.11
12/12/1978,96.59
13/12/1978,96.06
14/12/1978,96.04
15/12/1978,95.33
18/12/1978,93.44
19/12/1978,94.24
20/12/1978,94.68
21/12/1978,94.71
22/12/1978,96.31
25/12/1978,96.31
26/12/1978,97.52
27/12/1978,96.66
28/12/1978,96.28
29/12/1978,96.11
1/01/1979,96.11
2/01/1979,96.73
3/01/1979,97.8
4/01/1979,98.58
5/01/1979,99.13
8/01/1979,98.8
9/01/1979,99.33
10/01/1979,98.77
11/01/1979,99.1
12/01/1979,99.93
15/01/1979,100.69
16/01/1979,99.46
17/01/1979,99.48
18/01/1979,99.72
19/01/1979,99.75
22/01/1979,99.9
23/01/1979,101.05
24/01/1979,100.16
25/01/1979,101.19
26/01/1979,101.86
29/01/1979,101.55
30/01/1979,101.05
31/01/1979,99.93
1/02/1979,99.96
2/02/1979,99.5
5/02/1979,98.09
6/02/1979,98.05
7/02/1979,97.16
8/02/1979,97.65
9/02/1979,97.87
12/02/1979,98.2
13/02/1979,98.93
14/02/1979,98.87
15/02/1979,98.73
16/02/1979,98.67
19/02/1979,98.67
20/02/1979,99.42
21/02/1979,99.07
22/02/1979,98.33
23/02/1979,97.78
26/02/1979,97.67
27/02/1979,96.13
28/02/1979,96.28
1/03/1979,96.9
2/03/1979,96.97
5/03/1979,98.06
6/03/1979,97.87
7/03/1979,98.44
8/03/1979,99.58
9/03/1979,99.54
12/03/1979,99.67
13/03/1979,99.84
14/03/1979,99.71
15/03/1979,99.86
16/03/1979,100.69
19/03/1979,101.06
20/03/1979,100.5
21/03/1979,101.25
22/03/1979,101.67
23/03/1979,101.6
26/03/1979,101.04
27/03/1979,102.48
28/03/1979,102.12
29/03/1979,102.03
30/03/1979,101.59
2/04/1979,100.9
3/04/1979,102.4
4/04/1979,102.65
5/04/1979,103.26
6/04/1979,103.18
9/04/1979,102.87
10/04/1979,103.34
11/04/1979,102.31
12/04/1979,102
13/04/1979,102
16/04/1979,101.12
17/04/1979,101.24
18/04/1979,101.7
19/04/1979,101.28
20/04/1979,101.23
23/04/1979,101.57
24/04/1979,102.2
25/04/1979,102.5
26/04/1979,102.01
27/04/1979,101.8
30/04/1979,101.76
1/05/1979,101.68
2/05/1979,101.72
3/05/1979,101.81
4/05/1979,100.69
7/05/1979,99.02
8/05/1979,99.17
9/05/1979,99.46
10/05/1979,98.52
11/05/1979,98.52
14/05/1979,98.06
15/05/1979,98.14
16/05/1979,98.42
17/05/1979,99.94
18/05/1979,99.93
21/05/1979,100.14
22/05/1979,100.51
23/05/1979,99.88
24/05/1979,99.93
25/05/1979,100.22
28/05/1979,100.22
29/05/1979,100.05
30/05/1979,99.11
31/05/1979,99.08
1/06/1979,99.17
4/06/1979,99.32
5/06/1979,100.62
6/06/1979,101.3
7/06/1979,101.79
8/06/1979,101.49
11/06/1979,101.91
12/06/1979,102.85
13/06/1979,102.31
14/06/1979,102.25
15/06/1979,102.09
18/06/1979,101.56
19/06/1979,101.58
20/06/1979,101.63
21/06/1979,102.09
22/06/1979,102.64
25/06/1979,102.09
26/06/1979,101.66
27/06/1979,102.27
28/06/1979,102.8
29/06/1979,102.91
2/07/1979,101.99
3/07/1979,102.09
4/07/1979,102.09
5/07/1979,102.43
6/07/1979,103.62
9/07/1979,104.47
10/07/1979,104.2
11/07/1979,103.64
12/07/1979,102.69
13/07/1979,102.32
16/07/1979,102.74
17/07/1979,101.83
18/07/1979,101.69
19/07/1979,101.61
20/07/1979,101.82
23/07/1979,101.59
24/07/1979,101.97
25/07/1979,103.08
26/07/1979,103.1
27/07/1979,103.1
30/07/1979,103.15
31/07/1979,103.81
1/08/1979,104.17
2/08/1979,104.1
3/08/1979,104.04
6/08/1979,104.3
7/08/1979,105.65
8/08/1979,105.98
9/08/1979,105.49
10/08/1979,106.4
13/08/1979,107.42
14/08/1979,107.52
15/08/1979,108.25
16/08/1979,108.09
17/08/1979,108.3
20/08/1979,108.63
21/08/1979,108.91
22/08/1979,108.99
23/08/1979,108.63
24/08/1979,108.6
27/08/1979,109.14
28/08/1979,109.02
29/08/1979,109.02
30/08/1979,109.02
31/08/1979,109.32
3/09/1979,109.32
4/09/1979,107.44
5/09/1979,106.4
6/09/1979,106.85
7/09/1979,107.66
10/09/1979,108.17
11/09/1979,107.51
12/09/1979,107.82
13/09/1979,107.85
14/09/1979,108.76
17/09/1979,108.84
18/09/1979,108
19/09/1979,108.28
20/09/1979,110.51
21/09/1979,110.47
24/09/1979,109.61
25/09/1979,109.68
26/09/1979,109.96
27/09/1979,110.21
28/09/1979,109.32
1/10/1979,108.56
2/10/1979,109.59
3/10/1979,109.59
4/10/1979,110.17
5/10/1979,111.27
8/10/1979,109.88
9/10/1979,106.63
10/10/1979,105.3
11/10/1979,105.05
12/10/1979,104.49
15/10/1979,103.36
16/10/1979,103.19
17/10/1979,103.39
18/10/1979,103.61
19/10/1979,101.6
22/10/1979,100.71
23/10/1979,100.28
24/10/1979,100.44
25/10/1979,100
26/10/1979,100.57
29/10/1979,100.71
30/10/1979,102.67
31/10/1979,101.82
1/11/1979,102.57
2/11/1979,102.51
5/11/1979,101.82
6/11/1979,101.2
7/11/1979,99.87
8/11/1979,100.3
9/11/1979,101.51
12/11/1979,103.51
13/11/1979,102.94
14/11/1979,103.39
15/11/1979,104.13
16/11/1979,103.79
19/11/1979,104.23
20/11/1979,103.69
21/11/1979,103.89
22/11/1979,103.89
23/11/1979,104.67
26/11/1979,106.8
27/11/1979,106.38
28/11/1979,106.77
29/11/1979,106.81
30/11/1979,106.16
3/12/1979,105.83
4/12/1979,106.79
5/12/1979,107.25
6/12/1979,108
7/12/1979,107.52
10/12/1979,107.67
11/12/1979,107.49
12/12/1979,107.52
13/12/1979,107.67
14/12/1979,108.92
17/12/1979,109.33
18/12/1979,108.3
19/12/1979,108.2
20/12/1979,108.26
21/12/1979,107.59
24/12/1979,107.66
25/12/1979,107.66
26/12/1979,107.78
27/12/1979,107.96
28/12/1979,107.84
31/12/1979,107.94
1/01/1980,107.94
2/01/1980,105.76
3/01/1980,105.22
4/01/1980,106.52
7/01/1980,106.81
8/01/1980,108.95
9/01/1980,109.05
10/01/1980,109.89
11/01/1980,109.92
14/01/1980,110.38
15/01/1980,111.14
16/01/1980,111.05
17/01/1980,110.7
18/01/1980,111.07
21/01/1980,112.1
22/01/1980,111.51
23/01/1980,113.44
24/01/1980,113.7
25/01/1980,113.61
28/01/1980,114.85
29/01/1980,114.07
30/01/1980,115.2
31/01/1980,114.16
1/02/1980,115.12
4/02/1980,114.37
5/02/1980,114.66
6/02/1980,115.72
7/02/1980,116.28
8/02/1980,117.95
11/02/1980,117.12
12/02/1980,117.9
13/02/1980,118.44
14/02/1980,116.72
15/02/1980,115.41
18/02/1980,115.41
19/02/1980,114.6
20/02/1980,116.48
21/02/1980,115.28
22/02/1980,115.04
25/02/1980,113.33
26/02/1980,113.98
27/02/1980,112.38
28/02/1980,112.35
29/02/1980,113.66
3/03/1980,112.5
4/03/1980,112.78
5/03/1980,111.13
6/03/1980,108.65
7/03/1980,106.9
10/03/1980,106.51
11/03/1980,107.78
12/03/1980,106.92
13/03/1980,105.62
14/03/1980,105.43
17/03/1980,102.26
18/03/1980,104.1
19/03/1980,104.31
20/03/1980,103.12
21/03/1980,102.31
24/03/1980,99.28
25/03/1980,99.19
26/03/1980,98.68
27/03/1980,98.22
28/03/1980,100.68
31/03/1980,102.09
1/04/1980,102.18
2/04/1980,102.68
3/04/1980,102.15
4/04/1980,102.15
7/04/1980,100.19
8/04/1980,101.2
9/04/1980,103.11
10/04/1980,104.08
11/04/1980,103.79
14/04/1980,102.84
15/04/1980,102.63
16/04/1980,101.51
17/04/1980,101.05
18/04/1980,100.55
21/04/1980,99.8
22/04/1980,103.43
23/04/1980,103.73
24/04/1980,104.4
25/04/1980,105.16
28/04/1980,105.64
29/04/1980,105.86
30/04/1980,106.29
1/05/1980,105.46
2/05/1980,105.58
5/05/1980,106.36
6/05/1980,106.25
7/05/1980,107.18
8/05/1980,106.13
9/05/1980,104.72
12/05/1980,104.78
13/05/1980,106.3
14/05/1980,106.85
15/05/1980,106.99
16/05/1980,107.35
19/05/1980,107.67
20/05/1980,107.62
21/05/1980,107.72
22/05/1980,109.01
23/05/1980,110.62
26/05/1980,110.62
27/05/1980,111.4
28/05/1980,112.06
29/05/1980,110.27
30/05/1980,111.24
2/06/1980,110.76
3/06/1980,110.51
4/06/1980,112.61
5/06/1980,112.78
6/06/1980,113.2
9/06/1980,113.71
10/06/1980,114.66
11/06/1980,116.02
12/06/1980,115.52
13/06/1980,115.81
16/06/1980,116.09
17/06/1980,116.03
18/06/1980,116.26
19/06/1980,114.66
20/06/1980,114.06
23/06/1980,114.51
24/06/1980,115.14
25/06/1980,116.72
26/06/1980,116.19
27/06/1980,116
30/06/1980,114.24
1/07/1980,114.93
2/07/1980,115.68
3/07/1980,117.8
4/07/1980,117.8
7/07/1980,118.29
8/07/1980,117.84
9/07/1980,117.98
10/07/1980,116.95
11/07/1980,117.84
14/07/1980,120.01
15/07/1980,119.3
16/07/1980,119.63
17/07/1980,121.44
18/07/1980,122.04
21/07/1980,122.51
22/07/1980,122.19
23/07/1980,121.93
24/07/1980,121.79
25/07/1980,120.78
28/07/1980,121.43
29/07/1980,122.4
30/07/1980,122.23
31/07/1980,121.67
1/08/1980,121.21
4/08/1980,120.98
5/08/1980,120.74
6/08/1980,121.55
7/08/1980,123.3
8/08/1980,123.61
11/08/1980,124.78
12/08/1980,123.79
13/08/1980,123.28
14/08/1980,125.25
15/08/1980,125.72
18/08/1980,123.39
19/08/1980,122.6
20/08/1980,123.77
21/08/1980,125.46
22/08/1980,126.02
25/08/1980,125.16
26/08/1980,124.84
27/08/1980,123.52
28/08/1980,122.08
29/08/1980,122.38
1/09/1980,122.38
2/09/1980,123.74
3/09/1980,126.12
4/09/1980,125.42
5/09/1980,124.88
8/09/1980,123.31
9/09/1980,124.07
10/09/1980,124.81
11/09/1980,125.66
12/09/1980,125.54
15/09/1980,125.67
16/09/1980,126.74
17/09/1980,128.87
18/09/1980,128.4
19/09/1980,129.25
22/09/1980,130.4
23/09/1980,129.43
24/09/1980,130.37
25/09/1980,128.72
26/09/1980,126.35
29/09/1980,123.54
30/09/1980,125.46
1/10/1980,127.13
2/10/1980,128.09
3/10/1980,129.33
6/10/1980,131.73
7/10/1980,131
8/10/1980,131.65
9/10/1980,131.04
10/10/1980,130.29
13/10/1980,132.03
14/10/1980,132.02
15/10/1980,133.7
16/10/1980,132.22
17/10/1980,131.52
20/10/1980,132.61
21/10/1980,131.84
22/10/1980,131.92
23/10/1980,129.53
24/10/1980,129.85
27/10/1980,127.88
28/10/1980,128.05
29/10/1980,127.91
30/10/1980,126.29
31/10/1980,127.47
3/11/1980,129.04
4/11/1980,129.04
5/11/1980,131.33
6/11/1980,128.91
7/11/1980,129.18
10/11/1980,129.48
11/11/1980,131.26
12/11/1980,134.59
13/11/1980,136.49
14/11/1980,137.15
17/11/1980,137.75
18/11/1980,139.7
19/11/1980,139.06
20/11/1980,140.4
21/11/1980,139.11
24/11/1980,138.31
25/11/1980,139.33
26/11/1980,140.17
27/11/1980,140.17
28/11/1980,140.52
1/12/1980,137.21
2/12/1980,136.97
3/12/1980,136.71
4/12/1980,136.48
5/12/1980,134.03
8/12/1980,130.61
9/12/1980,130.48
10/12/1980,128.26
11/12/1980,127.36
12/12/1980,129.23
15/12/1980,129.45
16/12/1980,130.6
17/12/1980,132.89
18/12/1980,133
19/12/1980,133.7
22/12/1980,135.78
23/12/1980,135.3
24/12/1980,135.88
25/12/1980,135.88
26/12/1980,136.57
29/12/1980,135.03
30/12/1980,135.33
31/12/1980,135.76
1/01/1981,135.76
2/01/1981,136.34
5/01/1981,137.97
6/01/1981,138.12
7/01/1981,135.08
8/01/1981,133.06
9/01/1981,133.48
12/01/1981,133.52
13/01/1981,133.29
14/01/1981,133.47
15/01/1981,134.22
16/01/1981,134.77
19/01/1981,134.37
20/01/1981,131.65
21/01/1981,131.36
22/01/1981,130.26
23/01/1981,130.23
26/01/1981,129.84
27/01/1981,131.12
28/01/1981,130.34
29/01/1981,130.24
30/01/1981,129.55
2/02/1981,126.91
3/02/1981,128.46
4/02/1981,128.59
5/02/1981,129.63
6/02/1981,130.6
9/02/1981,129.27
10/02/1981,129.24
11/02/1981,128.24
12/02/1981,127.48
13/02/1981,126.98
16/02/1981,126.98
17/02/1981,128.37
18/02/1981,128.48
19/02/1981,126.61
20/02/1981,126.58
23/02/1981,127.35
24/02/1981,127.39
25/02/1981,128.52
26/02/1981,130.1
27/02/1981,131.27
2/03/1981,132.01
3/03/1981,130.56
4/03/1981,130.86
5/03/1981,129.93
6/03/1981,129.85
9/03/1981,131.12
10/03/1981,130.46
11/03/1981,129.95
12/03/1981,133.19
13/03/1981,133.11
16/03/1981,134.68
17/03/1981,133.92
18/03/1981,134.22
19/03/1981,133.46
20/03/1981,134.08
23/03/1981,135.69
24/03/1981,134.67
25/03/1981,137.11
26/03/1981,136.27
27/03/1981,134.65
30/03/1981,134.28
31/03/1981,136
1/04/1981,136.57
2/04/1981,136.32
3/04/1981,135.49
6/04/1981,133.93
7/04/1981,133.91
8/04/1981,134.91
9/04/1981,134.67
10/04/1981,134.51
13/04/1981,133.15
14/04/1981,132.68
15/04/1981,134.17
16/04/1981,134.7
17/04/1981,134.7
20/04/1981,135.45
21/04/1981,134.23
22/04/1981,134.14
23/04/1981,133.94
24/04/1981,135.14
27/04/1981,135.48
28/04/1981,134.14
29/04/1981,133.05
30/04/1981,132.81
1/05/1981,132.72
4/05/1981,130.67
5/05/1981,130.32
6/05/1981,130.78
7/05/1981,131.67
8/05/1981,131.66
11/05/1981,129.71
12/05/1981,130.72
13/05/1981,130.55
14/05/1981,131.28
15/05/1981,132.17
18/05/1981,132.54
19/05/1981,132.09
20/05/1981,132
21/05/1981,131.75
22/05/1981,131.33
25/05/1981,131.33
26/05/1981,132.77
27/05/1981,133.77
28/05/1981,133.45
29/05/1981,132.59
1/06/1981,132.41
2/06/1981,130.62
3/06/1981,130.71
4/06/1981,130.96
5/06/1981,132.22
8/06/1981,132.24
9/06/1981,131.97
10/06/1981,132.32
11/06/1981,134.31
12/06/1981,133.49
15/06/1981,133.61
16/06/1981,132.15
17/06/1981,133.32
18/06/1981,131.64
19/06/1981,132.27
22/06/1981,131.95
23/06/1981,133.35
24/06/1981,132.66
25/06/1981,132.81
26/06/1981,132.56
29/06/1981,131.89
30/06/1981,131.25
1/07/1981,129.77
2/07/1981,128.64
3/07/1981,128.64
6/07/1981,127.37
7/07/1981,128.24
8/07/1981,128.32
9/07/1981,129.3
10/07/1981,129.37
13/07/1981,129.64
14/07/1981,129.65
15/07/1981,130.23
16/07/1981,130.34
17/07/1981,130.76
20/07/1981,128.72
21/07/1981,128.34
22/07/1981,127.13
23/07/1981,127.4
24/07/1981,128.46
27/07/1981,129.9
28/07/1981,129.14
29/07/1981,129.16
30/07/1981,130.01
31/07/1981,130.92
3/08/1981,130.48
4/08/1981,131.18
5/08/1981,132.67
6/08/1981,132.64
7/08/1981,131.75
10/08/1981,132.54
11/08/1981,133.85
12/08/1981,133.4
13/08/1981,133.51
14/08/1981,132.49
17/08/1981,131.22
18/08/1981,130.11
19/08/1981,130.49
20/08/1981,130.69
21/08/1981,129.23
24/08/1981,125.5
25/08/1981,126.13
26/08/1981,124.96
27/08/1981,123.51
28/08/1981,124.08
31/08/1981,122.79
1/09/1981,123.02
2/09/1981,123.49
3/09/1981,121.24
4/09/1981,120.07
7/09/1981,120.07
8/09/1981,117.98
9/09/1981,118.4
10/09/1981,120.14
11/09/1981,121.61
14/09/1981,120.66
15/09/1981,119.77
16/09/1981,118.87
17/09/1981,117.15
18/09/1981,116.26
21/09/1981,117.24
22/09/1981,116.68
23/09/1981,115.65
24/09/1981,115.01
25/09/1981,112.77
28/09/1981,115.53
29/09/1981,115.94
30/09/1981,116.18
1/10/1981,117.08
2/10/1981,119.36
5/10/1981,119.51
6/10/1981,119.39
7/10/1981,121.31
8/10/1981,122.31
9/10/1981,121.45
12/10/1981,121.21
13/10/1981,120.78
14/10/1981,118.8
15/10/1981,119.71
16/10/1981,119.19
19/10/1981,118.98
20/10/1981,120.28
21/10/1981,120.1
22/10/1981,119.64
23/10/1981,118.6
26/10/1981,118.16
27/10/1981,119.29
28/10/1981,119.45
29/10/1981,119.06
30/10/1981,121.89
2/11/1981,124.2
3/11/1981,124.8
4/11/1981,124.74
5/11/1981,123.54
6/11/1981,122.67
9/11/1981,123.29
10/11/1981,122.7
11/11/1981,122.92
12/11/1981,123.19
13/11/1981,121.67
16/11/1981,120.24
17/11/1981,121.15
18/11/1981,120.26
19/11/1981,120.71
20/11/1981,121.71
23/11/1981,121.6
24/11/1981,123.51
25/11/1981,124.05
26/11/1981,124.05
27/11/1981,125.09
30/11/1981,126.35
1/12/1981,126.1
2/12/1981,124.69
3/12/1981,125.12
4/12/1981,126.26
7/12/1981,125.19
8/12/1981,124.82
9/12/1981,125.48
10/12/1981,125.71
11/12/1981,124.93
14/12/1981,122.78
15/12/1981,122.99
16/12/1981,122.42
17/12/1981,123.12
18/12/1981,124
21/12/1981,123.34
22/12/1981,122.88
23/12/1981,122.31
24/12/1981,122.54
25/12/1981,122.54
28/12/1981,122.27
29/12/1981,121.67
30/12/1981,122.3
31/12/1981,122.55
1/01/1982,122.55
4/01/1982,122.74
5/01/1982,120.5
6/01/1982,119.18
7/01/1982,118.93
8/01/1982,119.55
11/01/1982,116.78
12/01/1982,116.3
13/01/1982,114.88
14/01/1982,115.54
15/01/1982,116.33
18/01/1982,117.22
19/01/1982,115.97
20/01/1982,115.27
21/01/1982,115.75
22/01/1982,115.38
25/01/1982,115.41
26/01/1982,115.19
27/01/1982,115.74
28/01/1982,118.92
29/01/1982,120.4
1/02/1982,117.78
2/02/1982,118.01
3/02/1982,116.48
4/02/1982,116.42
5/02/1982,117.26
8/02/1982,114.63
9/02/1982,113.68
10/02/1982,114.66
11/02/1982,114.43
12/02/1982,114.38
15/02/1982,114.38
16/02/1982,114.06
17/02/1982,113.69
18/02/1982,113.82
19/02/1982,113.22
22/02/1982,111.59
23/02/1982,111.51
24/02/1982,113.47
25/02/1982,113.21
26/02/1982,113.11
1/03/1982,113.31
2/03/1982,112.68
3/03/1982,110.92
4/03/1982,109.88
5/03/1982,109.34
8/03/1982,107.34
9/03/1982,108.83
10/03/1982,109.41
11/03/1982,109.36
12/03/1982,108.61
15/03/1982,109.45
16/03/1982,109.28
17/03/1982,109.08
18/03/1982,110.3
19/03/1982,110.61
22/03/1982,112.77
23/03/1982,113.55
24/03/1982,112.97
25/03/1982,113.21
26/03/1982,111.94
29/03/1982,112.3
30/03/1982,112.27
31/03/1982,111.96
1/04/1982,113.79
2/04/1982,115.12
5/04/1982,114.73
6/04/1982,115.36
7/04/1982,115.46
8/04/1982,116.22
9/04/1982,116.22
12/04/1982,116
13/04/1982,115.99
14/04/1982,115.83
15/04/1982,116.35
16/04/1982,116.81
19/04/1982,116.7
20/04/1982,115.44
21/04/1982,115.72
22/04/1982,117.19
23/04/1982,118.64
26/04/1982,119.26
27/04/1982,118
28/04/1982,117.26
29/04/1982,116.13
30/04/1982,116.44
3/05/1982,116.81
4/05/1982,117.46
5/05/1982,117.67
6/05/1982,118.68
7/05/1982,119.47
10/05/1982,118.38
11/05/1982,119.42
12/05/1982,119.17
13/05/1982,118.22
14/05/1982,118.01
17/05/1982,116.71
18/05/1982,115.84
19/05/1982,114.89
20/05/1982,114.59
21/05/1982,114.89
24/05/1982,114.79
25/05/1982,114.4
26/05/1982,113.11
27/05/1982,112.66
28/05/1982,111.88
31/05/1982,111.88
1/06/1982,111.68
2/06/1982,112.04
3/06/1982,111.86
4/06/1982,110.09
7/06/1982,110.12
8/06/1982,109.63
9/06/1982,108.99
10/06/1982,109.61
11/06/1982,111.24
14/06/1982,109.96
15/06/1982,109.69
16/06/1982,108.87
17/06/1982,107.6
18/06/1982,107.28
21/06/1982,107.2
22/06/1982,108.3
23/06/1982,110.14
24/06/1982,109.83
25/06/1982,109.14
28/06/1982,110.26
29/06/1982,110.21
30/06/1982,109.61
1/07/1982,108.71
2/07/1982,107.65
5/07/1982,107.65
6/07/1982,107.29
7/07/1982,107.22
8/07/1982,107.53
9/07/1982,108.83
12/07/1982,109.57
13/07/1982,109.45
14/07/1982,110.44
15/07/1982,110.47
16/07/1982,111.07
19/07/1982,110.73
20/07/1982,111.54
21/07/1982,111.42
22/07/1982,111.47
23/07/1982,111.17
26/07/1982,110.36
27/07/1982,109.43
28/07/1982,107.73
29/07/1982,107.72
30/07/1982,107.09
2/08/1982,108.98
3/08/1982,107.83
4/08/1982,106.14
5/08/1982,105.16
6/08/1982,103.71
9/08/1982,103.08
10/08/1982,102.84
11/08/1982,102.6
12/08/1982,102.42
13/08/1982,103.85
16/08/1982,104.09
17/08/1982,109.04
18/08/1982,108.53
19/08/1982,109.16
20/08/1982,113.02
23/08/1982,116.11
24/08/1982,115.34
25/08/1982,117.58
26/08/1982,118.55
27/08/1982,117.11
30/08/1982,117.66
31/08/1982,119.51
1/09/1982,118.25
2/09/1982,120.9
3/09/1982,122.68
6/09/1982,122.68
7/09/1982,121.37
8/09/1982,122.2
9/09/1982,121.97
10/09/1982,120.97
13/09/1982,122.24
14/09/1982,123.1
15/09/1982,124.29
16/09/1982,123.77
17/09/1982,122.55
20/09/1982,122.51
21/09/1982,124.88
22/09/1982,123.99
23/09/1982,123.81
24/09/1982,123.32
27/09/1982,123.62
28/09/1982,123.24
29/09/1982,121.63
30/09/1982,120.42
1/10/1982,121.97
4/10/1982,121.51
5/10/1982,121.98
6/10/1982,126.97
7/10/1982,128.8
8/10/1982,131.05
11/10/1982,134.47
12/10/1982,134.44
13/10/1982,136.71
14/10/1982,134.57
15/10/1982,133.57
18/10/1982,136.73
19/10/1982,136.58
20/10/1982,139.23
21/10/1982,139.06
22/10/1982,138.83
25/10/1982,133.32
26/10/1982,134.48
27/10/1982,135.28
28/10/1982,133.59
29/10/1982,133.71
1/11/1982,135.47
2/11/1982,137.49
3/11/1982,142.87
4/11/1982,141.86
5/11/1982,142.16
8/11/1982,140.44
9/11/1982,143.02
10/11/1982,141.16
11/11/1982,141.76
12/11/1982,139.53
15/11/1982,137.03
16/11/1982,135.42
17/11/1982,137.93
18/11/1982,138.34
19/11/1982,137.02
22/11/1982,134.22
23/11/1982,132.93
24/11/1982,133.88
25/11/1982,133.88
26/11/1982,134.88
29/11/1982,134.2
30/11/1982,138.54
1/12/1982,138.72
2/12/1982,138.82
3/12/1982,138.69
6/12/1982,141.77
7/12/1982,142.71
8/12/1982,141.81
9/12/1982,140
10/12/1982,139.57
13/12/1982,139.95
14/12/1982,137.39
15/12/1982,135.24
16/12/1982,135.3
17/12/1982,137.49
20/12/1982,136.26
21/12/1982,138.61
22/12/1982,138.83
23/12/1982,139.72
24/12/1982,139.72
27/12/1982,142.18
28/12/1982,140.77
29/12/1982,141.24
30/12/1982,140.33
31/12/1982,140.64
3/01/1983,138.34
4/01/1983,141.35
5/01/1983,141.96
6/01/1983,145.27
7/01/1983,145.18
10/01/1983,146.78
11/01/1983,145.78
12/01/1983,146.69
13/01/1983,145.73
14/01/1983,146.65
17/01/1983,146.71
18/01/1983,146.4
19/01/1983,145.27
20/01/1983,146.29
21/01/1983,143.85
24/01/1983,139.97
25/01/1983,141.74
26/01/1983,141.54
27/01/1983,144.27
